timestamp,model,effort,iq,cost,minutes,sample_count,history_variant,source,raw_json
2026-08-16T16:14:02+08:00,dsh-deepseek-v4-flash,high,75,0.072289,26.33,188,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""dsh-deepseek-v4-flash"",""effort"":""high"",""passed"":94,""valid_tasks"":188,""iq"":75,""average_price_usd"":0.072289,""price_samples"":0,""average_minutes"":26.33,""duration_samples"":0,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":13382562.679144,""token_samples"":187,""cache_hit_rate"":0.992853,""cache_token_samples"":187}"
2026-08-16T16:14:02+08:00,dsh-deepseek-v4-flash,off,46.88,0.083088,29.33,128,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""dsh-deepseek-v4-flash"",""effort"":""off"",""passed"":40,""valid_tasks"":128,""iq"":46.88,""average_price_usd"":0.083088,""price_samples"":0,""average_minutes"":29.33,""duration_samples"":0,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":18084223.24,""token_samples"":125,""cache_hit_rate"":0.994718,""cache_token_samples"":125}"
2026-08-16T16:14:02+08:00,dsh-deepseek-v4-pro,max,96.03,0.252211,55.33,239,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""dsh-deepseek-v4-pro"",""effort"":""max"",""passed"":153,""valid_tasks"":239,""iq"":96.03,""average_price_usd"":0.252211,""price_samples"":0,""average_minutes"":55.33,""duration_samples"":0,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":24903297.716814,""token_samples"":226,""cache_hit_rate"":0.995438,""cache_token_samples"":226}"
2026-08-16T16:14:02+08:00,dsh-deepseek-v4-pro,high,76.14,0.169328,38.13,132,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""dsh-deepseek-v4-pro"",""effort"":""high"",""passed"":67,""valid_tasks"":132,""iq"":76.14,""average_price_usd"":0.169328,""price_samples"":0,""average_minutes"":38.13,""duration_samples"":0,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":14327066.141667,""token_samples"":120,""cache_hit_rate"":0.994113,""cache_token_samples"":120}"
2026-08-16T16:14:02+08:00,dsh-deepseek-v4-pro,off,70.08,0.14062,31.99,122,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""dsh-deepseek-v4-pro"",""effort"":""off"",""passed"":57,""valid_tasks"":122,""iq"":70.08,""average_price_usd"":0.14062,""price_samples"":0,""average_minutes"":31.99,""duration_samples"":0,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":11517579.825,""token_samples"":120,""cache_hit_rate"":0.992665,""cache_token_samples"":120}"
2026-08-16T20:14:02+08:00,deepseek-v4-flash,off,72.0779,0.075755,20.1756,77,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""deepseek-v4-flash"",""effort"":""off"",""passed"":37,""valid_tasks"":77,""iq"":72.0779,""average_price_usd"":0.075755,""price_samples"":77,""average_minutes"":20.1756,""duration_samples"":77,""average_agent_steps"":119.373494,""agent_steps_samples"":83,""average_total_tokens"":13491946.024096,""token_samples"":83,""cache_hit_rate"":0.994357,""cache_token_samples"":83}"
2026-08-16T20:14:02+08:00,deepseek-v4-pro,off,71.831,0.14166,18.8641,71,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""deepseek-v4-pro"",""effort"":""off"",""passed"":34,""valid_tasks"":71,""iq"":71.831,""average_price_usd"":0.14166,""price_samples"":70,""average_minutes"":18.8641,""duration_samples"":71,""average_agent_steps"":98.114286,""agent_steps_samples"":70,""average_total_tokens"":10611971.271429,""token_samples"":70,""cache_hit_rate"":0.992073,""cache_token_samples"":70}"
2026-08-16T20:14:02+08:00,gpt-5.6-sol,low,76.79,2.044876,12.06,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""low"",""passed"":172,""valid_tasks"":336,""iq"":76.79,""average_price_usd"":2.044876,""price_samples"":0,""average_minutes"":12.06,""duration_samples"":0,""average_agent_steps"":45.662577,""agent_steps_samples"":326,""average_total_tokens"":2365094.145833,""token_samples"":336,""cache_hit_rate"":0.957554,""cache_token_samples"":336}"
2026-08-16T20:14:02+08:00,gpt-5.6-sol,medium,88.39,3.452554,17.01,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""medium"",""passed"":198,""valid_tasks"":336,""iq"":88.39,""average_price_usd"":3.452554,""price_samples"":0,""average_minutes"":17.01,""duration_samples"":0,""average_agent_steps"":60.445483,""agent_steps_samples"":321,""average_total_tokens"":4336605.531343,""token_samples"":335,""cache_hit_rate"":0.968382,""cache_token_samples"":335}"
2026-08-16T20:14:02+08:00,gpt-5.6-sol,high,92.86,4.492253,20.05,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""high"",""passed"":208,""valid_tasks"":336,""iq"":92.86,""average_price_usd"":4.492253,""price_samples"":0,""average_minutes"":20.05,""duration_samples"":0,""average_agent_steps"":67.542683,""agent_steps_samples"":328,""average_total_tokens"":5686455.098214,""token_samples"":336,""cache_hit_rate"":0.969857,""cache_token_samples"":336}"
2026-08-16T20:14:02+08:00,gpt-5.6-sol,xhigh,101.79,6.122928,25.03,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""xhigh"",""passed"":228,""valid_tasks"":336,""iq"":101.79,""average_price_usd"":6.122928,""price_samples"":0,""average_minutes"":25.03,""duration_samples"":0,""average_agent_steps"":77.477064,""agent_steps_samples"":327,""average_total_tokens"":7918011.630952,""token_samples"":336,""cache_hit_rate"":0.971388,""cache_token_samples"":336}"
2026-08-16T20:14:02+08:00,gpt-5.6-sol,max,103.12,8.805042,34.95,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""max"",""passed"":231,""valid_tasks"":336,""iq"":103.12,""average_price_usd"":8.805042,""price_samples"":0,""average_minutes"":34.95,""duration_samples"":0,""average_agent_steps"":99.568807,""agent_steps_samples"":327,""average_total_tokens"":11718601.826866,""token_samples"":335,""cache_hit_rate"":0.976985,""cache_token_samples"":335}"
2026-08-16T20:14:02+08:00,gpt-5.6-sol,ultra,104.02,22.962429,55.48,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""ultra"",""passed"":233,""valid_tasks"":336,""iq"":104.02,""average_price_usd"":22.962429,""price_samples"":0,""average_minutes"":55.48,""duration_samples"":0,""average_agent_steps"":106.121951,""agent_steps_samples"":328,""average_total_tokens"":30593087.800633,""token_samples"":316,""cache_hit_rate"":0.973782,""cache_token_samples"":316}"
2026-08-16T20:14:02+08:00,gpt-5.6-terra,low,47.32,0.496288,7.94,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""low"",""passed"":106,""valid_tasks"":336,""iq"":47.32,""average_price_usd"":0.496288,""price_samples"":0,""average_minutes"":7.94,""duration_samples"":0,""average_agent_steps"":30.6,""agent_steps_samples"":320,""average_total_tokens"":1221761.880952,""token_samples"":336,""cache_hit_rate"":0.943261,""cache_token_samples"":336}"
2026-08-16T20:14:02+08:00,gpt-5.6-terra,medium,58.48,0.623289,9.63,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""medium"",""passed"":131,""valid_tasks"":336,""iq"":58.48,""average_price_usd"":0.623289,""price_samples"":0,""average_minutes"":9.63,""duration_samples"":0,""average_agent_steps"":34.963077,""agent_steps_samples"":325,""average_total_tokens"":1618438.002985,""token_samples"":335,""cache_hit_rate"":0.950969,""cache_token_samples"":335}"
2026-08-16T20:14:02+08:00,gpt-5.6-terra,high,75.89,1.084054,13.21,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""high"",""passed"":170,""valid_tasks"":336,""iq"":75.89,""average_price_usd"":1.084054,""price_samples"":0,""average_minutes"":13.21,""duration_samples"":0,""average_agent_steps"":46.491961,""agent_steps_samples"":311,""average_total_tokens"":3040659.906907,""token_samples"":333,""cache_hit_rate"":0.961325,""cache_token_samples"":333}"
2026-08-16T20:14:02+08:00,gpt-5.6-terra,xhigh,85.71,1.781231,19.09,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""xhigh"",""passed"":192,""valid_tasks"":336,""iq"":85.71,""average_price_usd"":1.781231,""price_samples"":0,""average_minutes"":19.09,""duration_samples"":0,""average_agent_steps"":57.544615,""agent_steps_samples"":325,""average_total_tokens"":5237758.913433,""token_samples"":335,""cache_hit_rate"":0.967501,""cache_token_samples"":335}"
2026-08-16T20:14:02+08:00,gpt-5.6-terra,max,96.43,3.644483,31.3,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""max"",""passed"":216,""valid_tasks"":336,""iq"":96.43,""average_price_usd"":3.644483,""price_samples"":0,""average_minutes"":31.3,""duration_samples"":0,""average_agent_steps"":96.333333,""agent_steps_samples"":324,""average_total_tokens"":11859653.096386,""token_samples"":332,""cache_hit_rate"":0.976407,""cache_token_samples"":332}"
2026-08-16T20:14:02+08:00,gpt-5.6-terra,ultra,94.64,9.651395,44.29,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""ultra"",""passed"":212,""valid_tasks"":336,""iq"":94.64,""average_price_usd"":9.651395,""price_samples"":0,""average_minutes"":44.29,""duration_samples"":0,""average_agent_steps"":84.307453,""agent_steps_samples"":322,""average_total_tokens"":30994723.572687,""token_samples"":227,""cache_hit_rate"":0.970588,""cache_token_samples"":227}"
2026-08-16T20:14:02+08:00,gpt-5.6-luna,low,7.14,0.03623,7.03,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""low"",""passed"":16,""valid_tasks"":336,""iq"":7.14,""average_price_usd"":0.03623,""price_samples"":0,""average_minutes"":7.03,""duration_samples"":0,""average_agent_steps"":26.037152,""agent_steps_samples"":323,""average_total_tokens"":897210.883929,""token_samples"":336,""cache_hit_rate"":0.93712,""cache_token_samples"":336}"
2026-08-16T20:14:02+08:00,gpt-5.6-luna,medium,37.5,0.092094,11.2,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""medium"",""passed"":84,""valid_tasks"":336,""iq"":37.5,""average_price_usd"":0.092094,""price_samples"":0,""average_minutes"":11.2,""duration_samples"":0,""average_agent_steps"":50.295385,""agent_steps_samples"":325,""average_total_tokens"":2724404.613095,""token_samples"":336,""cache_hit_rate"":0.960999,""cache_token_samples"":336}"
2026-08-16T20:14:02+08:00,gpt-5.6-luna,high,78.57,0.204423,17.84,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""high"",""passed"":176,""valid_tasks"":336,""iq"":78.57,""average_price_usd"":0.204423,""price_samples"":0,""average_minutes"":17.84,""duration_samples"":0,""average_agent_steps"":73.435737,""agent_steps_samples"":319,""average_total_tokens"":6693026.677612,""token_samples"":335,""cache_hit_rate"":0.972882,""cache_token_samples"":335}"
2026-08-16T20:14:02+08:00,gpt-5.6-luna,xhigh,87.5,0.320248,23.96,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""xhigh"",""passed"":196,""valid_tasks"":336,""iq"":87.5,""average_price_usd"":0.320248,""price_samples"":0,""average_minutes"":23.96,""duration_samples"":0,""average_agent_steps"":96.009317,""agent_steps_samples"":322,""average_total_tokens"":10724248.725373,""token_samples"":335,""cache_hit_rate"":0.97467,""cache_token_samples"":335}"
2026-08-16T20:14:02+08:00,gpt-5.6-luna,max,93.3,0.477379,33.82,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""max"",""passed"":209,""valid_tasks"":336,""iq"":93.3,""average_price_usd"":0.477379,""price_samples"":0,""average_minutes"":33.82,""duration_samples"":0,""average_agent_steps"":119.276398,""agent_steps_samples"":322,""average_total_tokens"":16063361.171171,""token_samples"":333,""cache_hit_rate"":0.975424,""cache_token_samples"":333}"
2026-08-16T20:14:02+08:00,gpt-5.5,high,91.07,3.589094,17.03,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.5"",""effort"":""high"",""passed"":204,""valid_tasks"":336,""iq"":91.07,""average_price_usd"":3.589094,""price_samples"":0,""average_minutes"":17.03,""duration_samples"":0,""average_agent_steps"":54.643077,""agent_steps_samples"":325,""average_total_tokens"":4386258.423881,""token_samples"":335,""cache_hit_rate"":0.967073,""cache_token_samples"":335}"
2026-08-16T20:14:02+08:00,gpt-5.5,xhigh,98.21,5.517567,22.42,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.5"",""effort"":""xhigh"",""passed"":220,""valid_tasks"":336,""iq"":98.21,""average_price_usd"":5.517567,""price_samples"":0,""average_minutes"":22.42,""duration_samples"":0,""average_agent_steps"":66.677019,""agent_steps_samples"":322,""average_total_tokens"":6912078.991071,""token_samples"":336,""cache_hit_rate"":0.972127,""cache_token_samples"":336}"
2026-08-16T20:14:02+08:00,deepseek-v4-flash,max,84.82,0.09935,31.82,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""deepseek-v4-flash"",""effort"":""max"",""passed"":190,""valid_tasks"":336,""iq"":84.82,""average_price_usd"":0.09935,""price_samples"":0,""average_minutes"":31.82,""duration_samples"":0,""average_agent_steps"":139.577778,""agent_steps_samples"":135,""average_total_tokens"":19956336.807818,""token_samples"":307,""cache_hit_rate"":0.994555,""cache_token_samples"":307}"
2026-08-16T20:14:02+08:00,deepseek-v4-flash,high,65.18,0.095878,30.96,336,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""deepseek-v4-flash"",""effort"":""high"",""passed"":146,""valid_tasks"":336,""iq"":65.18,""average_price_usd"":0.095878,""price_samples"":0,""average_minutes"":30.96,""duration_samples"":0,""average_agent_steps"":153.205882,""agent_steps_samples"":204,""average_total_tokens"":19565477.694534,""token_samples"":311,""cache_hit_rate"":0.995363,""cache_token_samples"":311}"
2026-08-16T20:14:02+08:00,deepseek-v4-pro,max,90,0.246794,41.4,150,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""deepseek-v4-pro"",""effort"":""max"",""passed"":90,""valid_tasks"":150,""iq"":90,""average_price_usd"":0.246794,""price_samples"":0,""average_minutes"":41.4,""duration_samples"":0,""average_agent_steps"":150.613793,""agent_steps_samples"":145,""average_total_tokens"":23905006.114094,""token_samples"":149,""cache_hit_rate"":0.994562,""cache_token_samples"":149}"
2026-08-16T20:14:02+08:00,deepseek-v4-pro,high,88.57,0.178541,28.72,105,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""deepseek-v4-pro"",""effort"":""high"",""passed"":62,""valid_tasks"":105,""iq"":88.57,""average_price_usd"":0.178541,""price_samples"":0,""average_minutes"":28.72,""duration_samples"":0,""average_agent_steps"":120,""agent_steps_samples"":104,""average_total_tokens"":16115799.561905,""token_samples"":105,""cache_hit_rate"":0.993284,""cache_token_samples"":105}"
2026-08-16T20:14:02+08:00,dsh-deepseek-v4-flash,max,84.94,0.080324,31.92,166,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""dsh-deepseek-v4-flash"",""effort"":""max"",""passed"":94,""valid_tasks"":166,""iq"":84.94,""average_price_usd"":0.080324,""price_samples"":0,""average_minutes"":31.92,""duration_samples"":0,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":15134876.56051,""token_samples"":157,""cache_hit_rate"":0.993431,""cache_token_samples"":157}"
2026-08-16T20:14:02+08:00,dsh-deepseek-v4-flash,high,76.14,0.071922,26.27,197,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""dsh-deepseek-v4-flash"",""effort"":""high"",""passed"":100,""valid_tasks"":197,""iq"":76.14,""average_price_usd"":0.071922,""price_samples"":0,""average_minutes"":26.27,""duration_samples"":0,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":13298317.530612,""token_samples"":196,""cache_hit_rate"":0.992841,""cache_token_samples"":196}"
2026-08-16T20:14:02+08:00,dsh-deepseek-v4-flash,off,45.65,0.083153,29.34,138,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""dsh-deepseek-v4-flash"",""effort"":""off"",""passed"":42,""valid_tasks"":138,""iq"":45.65,""average_price_usd"":0.083153,""price_samples"":0,""average_minutes"":29.34,""duration_samples"":0,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":18096062.577778,""token_samples"":135,""cache_hit_rate"":0.994735,""cache_token_samples"":135}"
2026-08-16T20:14:02+08:00,dsh-deepseek-v4-pro,max,97.27,0.25287,55.77,256,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""dsh-deepseek-v4-pro"",""effort"":""max"",""passed"":166,""valid_tasks"":256,""iq"":97.27,""average_price_usd"":0.25287,""price_samples"":0,""average_minutes"":55.77,""duration_samples"":0,""average_agent_steps"":null,""agent_steps_samples"":0,""average_total_tokens"":25093838.776,""token_samples"":250,""cache_hit_rate"":0.995478,""cache_token_samples"":250}"
